t,plant,axis,C_exudated,GA,SAM_height,SAM_temperature,Total_Transpiration,cohort,delta_teq,delta_teq_roots,mstruct,nb_leaves,senesced_mstruct,status,sum_TT,sum_respi_roots,sum_respi_shoot,teq_since_primordium
1330,1,MS,51.31552273,True,0.01807300,10.00000000,0.00898405,1,2883.20598615,2883.20598615,1.02191031,11,0.00000000,reproductive,532.99266216,8.00108251,23.68722154,3289627.16757173
1331,1,MS,51.54911545,True,0.01816093,10.00000000,0.00899641,1,2883.20598615,2883.20598615,1.02369111,11,0.00000000,reproductive,533.39310744,8.16998597,23.43122227,3292510.37355789
1332,1,MS,51.65640490,True,0.01824923,10.00000000,0.00898267,1,2883.20598615,2883.20598615,1.02552333,11,0.00000000,reproductive,533.79355271,8.33163262,23.22678420,3295393.57954404
1333,1,MS,43.51769786,True,0.01833790,10.00000000,0.00030835,1,2883.20598615,2883.20598615,1.02740398,11,0.00000000,reproductive,534.19399799,8.43856140,6.80461055,3298276.78553020
1334,1,MS,37.07601691,True,0.01842693,10.00000000,0.00030877,1,2883.20598615,2883.20598615,1.02930436,11,0.00000000,reproductive,534.59444327,8.90750882,6.37093946,3301159.99151635
1335,1,MS,29.64154067,True,0.01851634,10.00000000,0.00030923,1,2883.20598615,2883.20598615,1.03120098,11,0.00000000,reproductive,534.99488854,9.15123280,6.14027297,3304043.19750251
1336,1,MS,24.70777118,True,0.01860612,10.00000000,0.00030964,1,2883.20598615,2883.20598615,1.03307785,11,0.00000000,reproductive,535.39533382,9.25020442,5.95681904,3306926.40348866
1337,1,MS,21.59271067,True,0.01869627,10.00000000,0.00031006,1,2883.20598615,2883.20598615,1.03492545,11,0.00000000,reproductive,535.79577909,9.26886383,5.79743276,3309809.60947482
1338,1,MS,19.67283608,True,0.01878680,10.00000000,0.00031047,1,2883.20598615,2883.20598615,1.03673737,11,0.00000000,reproductive,536.19622437,9.23595070,5.65460745,3312692.81546097
1339,1,MS,18.32981948,True,0.01887770,10.00000000,0.00031101,1,2883.20598615,2883.20598615,1.03851457,11,0.00000000,reproductive,536.59666965,9.17157322,5.52330390,3315576.02144713
1340,1,MS,17.32768729,True,0.01896897,10.00000000,0.00031141,1,2883.20598615,2883.20598615,1.04024332,11,0.00000000,reproductive,536.99711492,9.08639683,5.39957197,3318459.22743328
1341,1,MS,16.52506631,True,0.01906062,10.00000000,0.00031183,1,2883.20598615,2883.20598615,1.04192660,11,0.00000000,reproductive,537.39756020,8.98761214,5.28484539,3321342.43341944
1342,1,MS,15.81709997,True,0.01915265,10.00000000,0.00031215,1,2883.20598615,2883.20598615,1.04356258,11,0.00000000,reproductive,537.79800547,8.87833018,5.17393425,3324225.63940559
1343,1,MS,15.16743726,True,0.01924506,10.00000000,0.00031257,1,2883.20598615,2883.20598615,1.04514976,11,0.00000000,reproductive,538.19845075,8.76186855,5.06787553,3327108.84539175
1344,1,MS,14.60747689,True,0.01933784,10.00000000,0.00031297,1,2883.20598615,2883.20598615,1.04668696,11,0.00000000,reproductive,538.59889602,8.63918946,4.96610609,3329992.05137790
1345,1,MS,17.73352159,True,0.01943100,10.00000000,0.00906243,1,2883.20598615,2883.20598615,1.04817342,11,0.00000000,reproductive,538.99934130,8.55075024,40.00633884,3332875.25736406
1346,1,MS,23.43712723,True,0.01952455,10.00000000,0.00907486,1,2883.20598615,2883.20598615,1.04961898,11,0.00000000,reproductive,539.39978658,7.36386679,32.49136567,3335758.46335021
1347,1,MS,30.95521404,True,0.01961847,10.00000000,0.00908729,1,2883.20598615,2883.20598615,1.05104950,11,0.00000000,reproductive,539.80023185,7.06152751,30.68260411,3338641.66933636
1348,1,MS,38.66954409,True,0.01971278,10.00000000,0.00912045,1,2883.20598615,2883.20598615,1.05249911,11,0.00000000,reproductive,540.20067713,7.12791801,29.14907561,3341524.87532252
1349,1,MS,44.42122772,True,0.01980747,10.00000000,0.00913480,1,2883.20598615,2883.20598615,1.05399249,11,0.00000000,reproductive,540.60112240,7.31737200,27.85122927,3344408.08130867
1350,1,MS,48.10944013,True,0.01990255,10.00000000,0.00914731,1,2883.20598615,2883.20598615,1.05554252,11,0.00000000,reproductive,541.00156768,7.53295887,26.79501936,3347291.28729483
1351,1,MS,50.39079762,True,0.01999801,10.00000000,0.00916071,1,2883.20598615,2883.20598615,1.05715415,11,0.00000000,reproductive,541.40201296,7.73835415,25.96124911,3350174.49328098
1352,1,MS,51.67861888,True,0.02009386,10.00000000,0.00915235,1,2883.20598615,2883.20598615,1.05882645,11,0.00000000,reproductive,541.80245823,7.93812959,25.25631121,3353057.69926714
1353,1,MS,52.47569025,True,0.02019009,10.00000000,0.00916288,1,2883.20598615,2883.20598615,1.06049570,11,0.00005916,reproductive,542.20290351,8.12890831,24.74718742,3355940.90525329
1354,1,MS,52.93526257,True,0.02028671,10.00000000,0.00917331,1,2883.20598615,2883.20598615,1.06222795,11,0.00011832,reproductive,542.60334878,8.30992583,24.36050159,3358824.11123945
1355,1,MS,53.18762569,True,0.02038372,10.00000000,0.00918602,1,2883.20598615,2883.20598615,1.06401569,11,0.00017748,reproductive,543.00379406,8.48240930,24.09309820,3361707.31722560
1356,1,MS,53.30055440,True,0.02048111,10.00000000,0.00917038,1,2883.20598615,2883.20598615,1.06585584,11,0.00023664,reproductive,543.40423933,8.64688635,23.87252322,3364590.52321176
1357,1,MS,44.55986965,True,0.02057890,10.00000000,0.00031795,1,2883.20598615,2883.20598615,1.06774538,11,0.00029580,reproductive,543.80468461,8.75513932,6.96935726,3367473.72919791
1358,1,MS,37.79688000,True,0.02067708,10.00000000,0.00031828,1,2883.20598615,2883.20598615,1.06965411,11,0.00035496,reproductive,544.20512989,9.23119570,6.52925261,3370356.93518407
1359,1,MS,30.38246036,True,0.02077565,10.00000000,0.00031856,1,2883.20598615,2883.20598615,1.07155771,11,0.00041412,reproductive,544.60557516,9.47535865,6.29374565,3373240.14117022
1360,1,MS,25.30265930,True,0.02087461,10.00000000,0.00031887,1,2883.20598615,2883.20598615,1.07343986,11,0.00047328,reproductive,545.00602044,9.57289283,6.10516198,3376123.34715638
1361,1,MS,22.30002338,True,0.02097397,10.00000000,0.00031917,1,2883.20598615,2883.20598615,1.07529071,11,0.00053244,reproductive,545.40646571,9.58648035,5.94157656,3379006.55314253
1362,1,MS,20.37044467,True,0.02107372,10.00000000,0.00031951,1,2883.20598615,2883.20598615,1.07710405,11,0.00059160,reproductive,545.80691099,9.55057138,5.79443356,3381889.75912869
1363,1,MS,19.07223689,True,0.02117386,10.00000000,0.00031984,1,2883.20598615,2883.20598615,1.07887562,11,0.00065075,reproductive,546.20735627,9.48301409,5.65913377,3384772.96511484
1364,1,MS,17.93069126,True,0.02127440,10.00000000,0.00031997,1,2883.20598615,2883.20598615,1.08060236,11,0.00070991,reproductive,546.60780154,9.39643336,5.53051571,3387656.17110100
1365,1,MS,17.24477103,True,0.02137534,10.00000000,0.00032017,1,2883.20598615,2883.20598615,1.08228159,11,0.00076907,reproductive,547.00824682,9.29257170,5.41247372,3390539.37708715
1366,1,MS,16.50310621,True,0.02147668,10.00000000,0.00032011,1,2883.20598615,2883.20598615,1.08391174,11,0.00082823,reproductive,547.40869209,9.18116335,5.29786364,3393422.58307330
1367,1,MS,15.67654187,True,0.02157841,10.00000000,0.00032056,1,2883.20598615,2883.20598615,1.08549630,11,0.00088739,reproductive,547.80913737,9.06277841,5.18603141,3396305.78905946
1368,1,MS,15.24769462,True,0.02168054,10.00000000,0.00032069,1,2883.20598615,2883.20598615,1.08702356,11,0.00094655,reproductive,548.20958265,8.93448967,5.08170483,3399188.99504561
1369,1,MS,18.64639315,True,0.02178308,10.00000000,0.00927928,1,2883.20598615,2883.20598615,1.08849821,11,0.00100571,reproductive,548.61002792,8.84555300,41.58110645,3402072.20103177
1370,1,MS,24.58375679,True,0.02188601,10.00000000,0.00928608,1,2883.20598615,2883.20598615,1.08993096,11,0.00106487,reproductive,549.01047320,7.63562097,33.50275430,3404955.40701792
1371,1,MS,32.14922481,True,0.02198934,10.00000000,0.00929311,1,2883.20598615,2883.20598615,1.09134892,11,0.00112403,reproductive,549.41091847,7.32571354,31.57226800,3407838.61300408
1372,1,MS,39.86931097,True,0.02209308,10.00000000,0.00927283,1,2883.20598615,2883.20598615,1.09278638,11,0.00118319,reproductive,549.81136375,7.38992937,29.79932169,3410721.81899023
1373,1,MS,45.57189557,True,0.02219722,10.00000000,0.00927949,1,2883.20598615,2883.20598615,1.09426808,11,0.00124235,reproductive,550.21180902,7.58005378,28.39886646,3413605.02497639
1374,1,MS,49.16694721,True,0.02230176,10.00000000,0.00928595,1,2883.20598615,2883.20598615,1.09580672,11,0.00130151,reproductive,550.61225430,7.79734378,27.25998039,3416488.23096254
1375,1,MS,51.31323109,True,0.02240671,10.00000000,0.00929233,1,2883.20598615,2883.20598615,1.09740708,11,0.00136067,reproductive,551.01269958,8.00842022,26.35257945,3419371.43694870
1376,1,MS,52.59851975,True,0.02251207,10.00000000,0.00931096,1,2883.20598615,2883.20598615,1.09906975,11,0.00141983,reproductive,551.41314485,8.20730440,25.66253345,3422254.64293485
1377,1,MS,53.36585030,True,0.02261783,10.00000000,0.00931741,1,2883.20598615,2883.20598615,1.10079327,11,0.00147899,reproductive,551.81359013,8.39667631,25.11592155,3425137.84892101
1378,1,MS,53.83677922,True,0.02272399,10.00000000,0.00932330,1,2883.20598615,2883.20598615,1.10257528,11,0.00153815,reproductive,552.21403540,8.57632636,24.70946852,3428021.05490716
1379,1,MS,54.10480799,True,0.02283057,10.00000000,0.00932905,1,2883.20598615,2883.20598615,1.10441301,11,0.00159731,reproductive,552.61448068,8.74771912,24.42183971,3430904.26089332
1380,1,MS,54.22655146,True,0.02293755,10.00000000,0.00928414,1,2883.20598615,2883.20598615,1.10630351,11,0.00165647,reproductive,553.01492596,8.91146331,24.15313385,3433787.46687947
1381,1,MS,45.05963509,True,0.02304494,10.00000000,0.00032319,1,2883.20598615,2883.20598615,1.10824382,11,0.00171563,reproductive,553.41537123,9.01758026,7.02957471,3436670.67286563
1382,1,MS,38.13845961,True,0.02315274,10.00000000,0.00032327,1,2883.20598615,2883.20598615,1.11019800,11,0.00177479,reproductive,553.81581651,9.49882235,6.59418549,3439553.87885178
1383,1,MS,30.67901439,True,0.02326096,10.00000000,0.00032332,1,2883.20598615,2883.20598615,1.11214909,11,0.00183394,reproductive,554.21626178,9.74275125,6.35889742,3442437.08483793
1384,1,MS,25.65404076,True,0.02336958,10.00000000,0.00032336,1,2883.20598615,2883.20598615,1.11407631,11,0.00189310,reproductive,554.61670706,9.83884583,6.17006053,3445320.29082409
1385,1,MS,22.68773893,True,0.02347862,10.00000000,0.00032365,1,2883.20598615,2883.20598615,1.11596972,11,0.00195226,reproductive,555.01715233,9.85065479,6.00628560,3448203.49681024
1386,1,MS,20.76817046,True,0.02358806,10.00000000,0.00032379,1,2883.20598615,2883.20598615,1.11782306,11,0.00201142,reproductive,555.41759761,9.81263459,5.85844697,3451086.70279640
1387,1,MS,19.42275261,True,0.02369793,10.00000000,0.00032392,1,2883.20598615,2883.20598615,1.11963203,11,0.00207058,reproductive,555.81804289,9.74325206,5.72219970,3453969.90878255
1388,1,MS,18.45100144,True,0.02380820,10.00000000,0.00032406,1,2883.20598615,2883.20598615,1.12139347,11,0.00212974,reproductive,556.21848816,9.65288166,5.59484949,3456853.11476871
1389,1,MS,17.56069899,True,0.02391890,10.00000000,0.00032418,1,2883.20598615,2883.20598615,1.12310515,11,0.00218890,reproductive,556.61893344,9.54897615,5.47371072,3459736.32075486
1390,1,MS,16.84063387,True,0.02403000,10.00000000,0.00032429,1,2883.20598615,2883.20598615,1.12476508,11,0.00224806,reproductive,557.01937871,9.43383121,5.35874357,3462619.52674102
1391,1,MS,16.12128948,True,0.02414153,10.00000000,0.00032440,1,2883.20598615,2883.20598615,1.12637187,11,0.00230722,reproductive,557.41982399,9.31142882,5.24699940,3465502.73272717
1392,1,MS,15.50688483,True,0.02425347,10.00000000,0.00032451,1,2883.20598615,2883.20598615,1.12792432,11,0.00236638,reproductive,557.82026927,9.18229259,5.13959280,3468385.93871333
1393,1,MS,19.28498587,True,0.02436583,10.00000000,0.00928057,1,2883.20598615,2883.20598615,1.12942169,11,0.00242554,reproductive,558.22071454,9.08887222,42.17974190,3471269.14469948
1394,1,MS,25.48494594,True,0.02447860,10.00000000,0.00928408,1,2883.20598615,2883.20598615,1.13087610,11,0.00248470,reproductive,558.62115982,7.85104688,33.80958101,3474152.35068564
1395,1,MS,32.93686084,True,0.02459180,10.00000000,0.00928794,1,2883.20598615,2883.20598615,1.13231586,11,0.00254386,reproductive,559.02160509,7.53577855,31.85253129,3477035.55667179
1396,1,MS,40.55374563,True,0.02470541,10.00000000,0.00926105,1,2883.20598615,2883.20598615,1.13377556,11,0.00260302,reproductive,559.42205037,7.59814372,30.04117082,3479918.76265795
1397,1,MS,46.16761445,True,0.02481945,10.00000000,0.00926526,1,2883.20598615,2883.20598615,1.13528446,11,0.00266218,reproductive,559.82249564,7.78750240,28.62192242,3482801.96864410
1398,1,MS,49.76411441,True,0.02493391,10.00000000,0.00926797,1,2883.20598615,2883.20598615,1.13684616,11,0.00272134,reproductive,560.22294092,8.00281118,27.46735517,3485685.17463026
1399,1,MS,51.92116434,True,0.02504879,10.00000000,0.00927095,1,2883.20598615,2883.20598615,1.13847021,11,0.00278050,reproductive,560.62338620,8.21307463,26.54607385,3488568.38061641
1400,1,MS,52.81431023,True,0.02516409,10.00000000,0.00927130,1,2883.20598615,2883.20598615,1.14022543,11,0.00283966,reproductive,561.02383147,8.41123613,25.81444266,3491451.58660257
1401,1,MS,53.45520641,True,0.02527981,10.00000000,0.00927423,1,2883.20598615,2883.20598615,1.14204069,11,0.00289882,reproductive,561.42427675,8.59332528,25.25904644,3494334.79258872
1402,1,MS,53.86846224,True,0.02539596,10.00000000,0.00927698,1,2883.20598615,2883.20598615,1.14391476,11,0.00295798,reproductive,561.82472202,8.76687198,24.84474095,3497217.99857487
1403,1,MS,54.14111892,True,0.02551254,10.00000000,0.00927531,1,2883.20598615,2883.20598615,1.14584493,11,0.00301714,reproductive,562.22516730,8.93200902,24.53570255,3500101.20456103
1404,1,MS,54.25696067,True,0.02562953,10.00000000,0.00926760,1,2883.20598615,2883.20598615,1.14782841,11,0.00307629,reproductive,562.62561258,9.09224612,24.32311880,3502984.41054718
1405,1,MS,44.92661111,True,0.02574696,10.00000000,0.00032568,1,2883.20598615,2883.20598615,1.14986236,11,0.00313545,reproductive,563.02605785,9.19376548,7.08467474,3505867.61653334
1406,1,MS,37.74936413,True,0.02586481,10.00000000,0.00032572,1,2883.20598615,2883.20598615,1.15191334,11,0.00319461,reproductive,563.42650313,9.67387487,6.64968035,3508750.82251949
1407,1,MS,30.16489315,True,0.02598308,10.00000000,0.00032576,1,2883.20598615,2883.20598615,1.15395454,11,0.00325377,reproductive,563.82694840,9.91019823,6.41359544,3511634.02850565
1408,1,MS,25.19469015,True,0.02610179,10.00000000,0.00032590,1,2883.20598615,2883.20598615,1.15596871,11,0.00331293,reproductive,564.22739368,9.99831851,6.22224099,3514517.23449180
1409,1,MS,22.27081319,True,0.02622092,10.00000000,0.00032593,1,2883.20598615,2883.20598615,1.15794555,11,0.00337209,reproductive,564.62783896,10.00171495,6.05609885,3517400.44047796
1410,1,MS,20.27661288,True,0.02634048,10.00000000,0.00032596,1,2883.20598615,2883.20598615,1.15987867,11,0.00343125,reproductive,565.02828423,9.95604561,5.90524376,3520283.64646411
1411,1,MS,18.89153463,True,0.02646047,10.00000000,0.00032600,1,2883.20598615,2883.20598615,1.16176352,11,0.00349041,reproductive,565.42872951,9.87735636,5.76527636,3523166.85245027
1412,1,MS,17.88831775,True,0.02658089,10.00000000,0.00032602,1,2883.20598615,2883.20598615,1.16359689,11,0.00354957,reproductive,565.82917478,9.77745556,5.63530826,3526050.05843642
1413,1,MS,17.02247657,True,0.02670174,10.00000000,0.00032589,1,2883.20598615,2883.20598615,1.16537305,11,0.00360873,reproductive,566.22962006,9.66383118,5.51129982,3528933.26442258
1414,1,MS,16.23829603,True,0.02682302,10.00000000,0.00032568,1,2883.20598615,2883.20598615,1.16709713,11,0.00366789,reproductive,566.63006533,9.53977459,5.39228329,3531816.47040873
1415,1,MS,15.51406263,True,0.02694473,10.00000000,0.00032586,1,2883.20598615,2883.20598615,1.16876436,11,0.00372705,reproductive,567.03051061,9.40812673,5.27803277,3534699.67639489
1416,1,MS,14.79290735,True,0.02706687,10.00000000,0.00032588,1,2883.20598615,2883.20598615,1.17037378,11,0.00378621,reproductive,567.43095589,9.27047102,5.16632544,3537582.88238104
1417,1,MS,18.72695115,True,0.02718945,10.00000000,0.00923378,1,2883.20598615,2883.20598615,1.17192466,11,0.00384537,reproductive,567.83140116,9.16667851,42.33857482,3540466.08836720
1418,1,MS,25.27818984,True,0.02731246,10.00000000,0.00923506,1,2883.20598615,2883.20598615,1.17343043,11,0.00390453,reproductive,568.23184644,7.93527069,33.80090029,3543349.29435335
1419,1,MS,32.63650212,True,0.02743590,10.00000000,0.00923635,1,2883.20598615,2883.20598615,1.17492116,11,0.00396369,reproductive,568.63229171,7.61965017,31.85785005,3546232.50033951
1420,1,MS,40.22098670,True,0.02755978,10.00000000,0.00925432,1,2883.20598615,2883.20598615,1.17643217,11,0.00402285,reproductive,569.03273699,7.68882177,30.12426215,3549115.70632566
1421,1,MS,45.91038457,True,0.02768409,10.00000000,0.00925554,1,2883.20598615,2883.20598615,1.17798626,11,0.00408201,reproductive,569.43318227,7.87635985,28.70295102,3551998.91231181
1422,1,MS,49.56847885,True,0.02780883,10.00000000,0.00925672,1,2883.20598615,2883.20598615,1.17960267,11,0.00414117,reproductive,569.83362754,8.09180939,27.54633125,3554882.11829797
1423,1,MS,51.95254762,True,0.02793401,10.00000000,0.00925831,1,2883.20598615,2883.20598615,1.18128390,11,0.00420033,reproductive,570.23407282,8.29288655,26.63948019,3557765.32428412
1424,1,MS,53.32193407,True,0.02805963,10.00000000,0.00921567,1,2883.20598615,2883.20598615,1.18303131,11,0.00425949,reproductive,570.63451809,8.49373586,25.83046662,3560648.53027028
1425,1,MS,54.16962465,True,0.02818568,10.00000000,0.00921886,1,2883.20598615,2883.20598615,1.18484378,11,0.00431864,reproductive,571.03496337,8.68342946,25.27755239,3563531.73625643
1426,1,MS,54.65892737,True,0.02831218,10.00000000,0.00922209,1,2883.20598615,2883.20598615,1.18671908,11,0.00437780,reproductive,571.43540864,8.86395390,24.86808193,3566414.94224259
1427,1,MS,54.96080281,True,0.02843910,10.00000000,0.00922536,1,2883.20598615,2883.20598615,1.18865445,11,0.00443696,reproductive,571.83585392,9.03506686,24.57879233,3569298.14822874
1428,1,MS,55.10230859,True,0.02856647,10.00000000,0.00920147,1,2883.20598615,2883.20598615,1.19064693,11,0.00449612,reproductive,572.23629920,9.19992818,24.34650029,3572181.35421490
1429,1,MS,45.42195047,True,0.02869427,10.00000000,0.00032849,1,2883.20598615,2883.20598615,1.19269918,11,0.00455528,reproductive,572.63674447,9.30506983,7.15326053,3575064.56020105
1430,1,MS,38.05414836,True,0.02882252,10.00000000,0.00032863,1,2883.20598615,2883.20598615,1.19476297,11,0.00461444,reproductive,573.03718975,9.78939365,6.72046644,3577947.76618721
1431,1,MS,30.07655555,True,0.02895120,10.00000000,0.00032878,1,2883.20598615,2883.20598615,1.19681544,11,0.00467360,reproductive,573.43763502,10.02582343,6.48208963,3580830.97217336
1432,1,MS,25.15333276,True,0.02908032,10.00000000,0.00032893,1,2883.20598615,2883.20598615,1.19883836,11,0.00473276,reproductive,573.83808030,10.11290270,6.28924984,3583714.17815952
1433,1,MS,22.15919407,True,0.02920988,10.00000000,0.00032908,1,2883.20598615,2883.20598615,1.20082100,11,0.00479192,reproductive,574.23852558,10.11481713,6.11986822,3586597.38414567
1434,1,MS,20.21862404,True,0.02933988,10.00000000,0.00032923,1,2883.20598615,2883.20598615,1.20275665,11,0.00485108,reproductive,574.63897085,10.06532528,5.96668237,3589480.59013183
1435,1,MS,18.82628106,True,0.02947033,10.00000000,0.00032953,1,2883.20598615,2883.20598615,1.20464085,11,0.00491024,reproductive,575.03941613,9.98359694,5.82495651,3592363.79611798
1436,1,MS,17.58653972,True,0.02960121,10.00000000,0.00032969,1,2883.20598615,2883.20598615,1.20647051,11,0.00496940,reproductive,575.43986140,9.88127474,5.68944332,3595247.00210414
1437,1,MS,16.87727329,True,0.02973254,10.00000000,0.00032985,1,2883.20598615,2883.20598615,1.20824299,11,0.00502856,reproductive,575.84030668,9.76042695,5.56528238,3598130.20809029
1438,1,MS,16.04327098,True,0.02986430,10.00000000,0.00033002,1,2883.20598615,2883.20598615,1.20995724,11,0.00508772,reproductive,576.24075196,9.63277640,5.44401933,3601013.41407645
1439,1,MS,15.30662452,True,0.02999651,10.00000000,0.00033007,1,2883.20598615,2883.20598615,1.21161207,11,0.00514688,reproductive,576.64119723,9.49659846,5.32712517,3603896.62006260
1440,1,MS,14.59190533,True,0.03012916,10.00000000,0.00032919,1,2883.20598615,2883.20598615,1.21307864,11,0.00534198,reproductive,577.04164251,9.35468879,5.22193367,3606779.82604875
1441,1,MS,18.78984365,True,0.03026226,10.00000000,0.00923474,1,2883.20598615,2883.20598615,1.21447667,11,0.00553708,reproductive,577.44208778,9.24837309,42.34578938,3609663.03203491
1442,1,MS,26.06422888,True,0.03039580,10.00000000,0.00923218,1,2883.20598615,2883.20598615,1.21582922,11,0.00573218,reproductive,577.84253306,8.01923221,33.73612700,3612546.23802106
1443,1,MS,33.52308344,True,0.03052978,10.00000000,0.00923253,1,2883.20598615,2883.20598615,1.21722121,11,0.00538352,reproductive,578.24297833,7.71178838,31.76813083,3615429.44400722
1444,1,MS,41.19923801,True,0.03066421,10.00000000,0.00920579,1,2883.20598615,2883.20598615,1.21872066,11,0.00544268,reproductive,578.64342361,7.78006361,29.99572451,3618312.64999337
1445,1,MS,46.98254956,True,0.03079907,10.00000000,0.00921091,1,2883.20598615,2883.20598615,1.22026997,11,0.00550183,reproductive,579.04386889,7.97498988,28.60125523,3621195.85597953
1446,1,MS,50.65602081,True,0.03093439,10.00000000,0.00922116,1,2883.20598615,2883.20598615,1.22189255,11,0.00556099,reproductive,579.44431416,8.19673765,27.48396964,3624079.06196568
1447,1,MS,52.95025335,True,0.03107015,10.00000000,0.00923884,1,2883.20598615,2883.20598615,1.22357325,11,0.00562015,reproductive,579.84475944,8.41343423,26.62013837,3626962.26795184
1448,1,MS,54.32809764,True,0.03120635,10.00000000,0.00919489,1,2883.20598615,2883.20598615,1.22532383,11,0.00567931,reproductive,580.24520471,8.61880634,25.80000771,3629845.47393799
1449,1,MS,55.14422945,True,0.03134300,10.00000000,0.00919969,1,2883.20598615,2883.20598615,1.22714305,11,0.00573847,reproductive,580.64564999,8.81263093,25.26966489,3632728.67992415
1450,1,MS,55.63951503,True,0.03148010,10.00000000,0.00920453,1,2883.20598615,2883.20598615,1.22902845,11,0.00579763,reproductive,581.04609527,8.99684309,24.88026264,3635611.88591030
1451,1,MS,55.90446736,True,0.03161764,10.00000000,0.00921119,1,2883.20598615,2883.20598615,1.23097708,11,0.00585679,reproductive,581.44654054,9.17308395,24.61307930,3638495.09189646
1452,1,MS,56.06008363,True,0.03175562,10.00000000,0.00919364,1,2883.20598615,2883.20598615,1.23298569,11,0.00591595,reproductive,581.84698582,9.34058093,24.40254438,3641378.29788261
1453,1,MS,45.95836419,True,0.03189406,10.00000000,0.00032888,1,2883.20598615,2883.20598615,1.23505114,11,0.00597511,reproductive,582.24743109,9.44957195,7.23423585,3644261.50386877
1454,1,MS,38.27658914,True,0.03203294,10.00000000,0.00032910,1,2883.20598615,2883.20598615,1.23713391,11,0.00603427,reproductive,582.64787637,9.93794142,6.80702587,3647144.70985492
1455,1,MS,30.10286874,True,0.03217226,10.00000000,0.00032931,1,2883.20598615,2883.20598615,1.23920351,11,0.00609343,reproductive,583.04832164,10.17436111,6.56952768,3650027.91584108
1456,1,MS,25.17521319,True,0.03231203,10.00000000,0.00032953,1,2883.20598615,2883.20598615,1.24124095,11,0.00615259,reproductive,583.44876692,10.26039214,6.37582896,3652911.12182723
1457,1,MS,22.20424529,True,0.03245225,10.00000000,0.00032976,1,2883.20598615,2883.20598615,1.24323509,11,0.00621175,reproductive,583.84921220,10.26016264,6.20555256,3655794.32781339
1458,1,MS,20.23639041,True,0.03259292,10.00000000,0.00033013,1,2883.20598615,2883.20598615,1.24517622,11,0.00627091,reproductive,584.24965747,10.20843346,6.05054830,3658677.53379954
1459,1,MS,18.81185711,True,0.03273404,10.00000000,0.00033034,1,2883.20598615,2883.20598615,1.24706502,11,0.00633007,reproductive,584.65010275,10.12384902,5.90685622,3661560.73978569
1460,1,MS,17.60575892,True,0.03287560,10.00000000,0.00033057,1,2883.20598615,2883.20598615,1.24889609,11,0.00638923,reproductive,585.05054802,10.01801932,5.76984034,3664443.94577185
1461,1,MS,16.82881567,True,0.03301761,10.00000000,0.00033080,1,2883.20598615,2883.20598615,1.25066706,11,0.00644839,reproductive,585.45099330,9.89456150,5.64289035,3667327.15175800
1462,1,MS,15.98783300,True,0.03316006,10.00000000,0.00033104,1,2883.20598615,2883.20598615,1.25237695,11,0.00650755,reproductive,585.85143858,9.76339353,5.51932090,3670210.35774416
1463,1,MS,15.22050383,True,0.03330297,10.00000000,0.00033114,1,2883.20598615,2883.20598615,1.25402482,11,0.00656671,reproductive,586.25188385,9.62411166,5.40008952,3673093.56373031
1464,1,MS,14.65495490,True,0.03344632,10.00000000,0.00033136,1,2883.20598615,2883.20598615,1.25557239,11,0.00662587,reproductive,586.65232913,9.47959087,5.28735102,3675976.76971647
1465,1,MS,16.18640395,True,0.03359012,10.00000000,0.00922435,1,2883.20598615,2883.20598615,1.25718361,11,0.00668503,reproductive,587.05277440,9.36189567,43.00203413,3678859.97570262
1466,1,MS,20.88347534,True,0.03374174,10.00000000,0.00920092,1,2883.20598615,2883.20598615,1.25870780,11,0.00674418,reproductive,587.45321968,8.06734719,34.95217363,3681743.18168878
1467,1,MS,28.81316009,True,0.03389388,10.00000000,0.00920268,1,2883.20598615,2883.20598615,1.26020207,11,0.00680334,reproductive,587.85366495,7.69641136,33.05433464,3684626.38767493
1468,1,MS,37.68157270,True,0.03404654,10.00000000,0.00915598,1,2883.20598615,2883.20598615,1.26170669,11,0.00686250,reproductive,588.25411023,7.73698267,31.25051744,3687509.59366109
1469,1,MS,44.62859916,True,0.03419973,10.00000000,0.00916153,1,2883.20598615,2883.20598615,1.26325426,11,0.00692166,reproductive,588.65455551,7.92893162,29.85886126,3690392.79964724
1470,1,MS,49.06854976,True,0.03435345,10.00000000,0.00916811,1,2883.20598615,2883.20598615,1.26488668,11,0.00000000,reproductive,589.05500078,8.16519322,28.71727960,3693276.00563340
1471,1,MS,51.91264071,True,0.03450770,10.00000000,0.00917615,1,2883.20598615,2883.20598615,1.26662456,11,0.00000000,reproductive,589.45544606,8.37902186,27.84381937,3696159.21161955
1472,1,MS,53.54788611,True,0.03466248,10.00000000,0.00920856,1,2883.20598615,2883.20598615,1.26843469,11,0.00000000,reproductive,589.85589133,8.59094391,27.17806716,3699042.41760571
1473,1,MS,54.60512834,True,0.03481778,10.00000000,0.00921810,1,2883.20598615,2883.20598615,1.27031641,11,0.00000000,reproductive,590.25633661,8.78948611,26.63277249,3701925.62359186
1474,1,MS,55.27037545,True,0.03497362,10.00000000,0.00922745,1,2883.20598615,2883.20598615,1.27226781,11,0.00000000,reproductive,590.65678189,8.97819804,26.22930165,3704808.82957802
1475,1,MS,55.77072135,True,0.03512998,10.00000000,0.00924279,1,2883.20598615,2883.20598615,1.27428616,11,0.00000000,reproductive,591.05722716,9.15610849,25.96935077,3707692.03556417
